ID,Karma,Average,Stories,Comments,About,Created
scholia,3916,1.68182,715,882,0,1348485516
schone37,1,0.0,1,0,0,1311519470
schooldistrict,2,0.0,0,5,0,1402341170
schoolie14,1,0.0,1,0,0,1321216890
schoolinks,1,0.0,2,0,0,1430943059
schoolixer,23,0.0,0,7,0,1411797514
schoolleaguetab,1,0.0,1,0,0,1305370750
schoolofma,1,0.0,5,0,0,1423748653
schoolofmaaa,2,0.0,1,0,0,1437669072
schoolsdm1,1,0.0,3,1,0,1416102064
schoolsin,4,0.0,0,1,0,1266435751
schooner80,3,0.0,0,1,0,1440726716
schoper,282,4.0,7,65,0,1350923038
schorndorfer,4,0.0,1,2,0,1200693509
schorsch,1,0.0,0,1,0,1335285975
schorschi,4,0.0,2,0,0,1341311858
schoudha,189,3.0,6,73,0,1174201955
schouinard,4,0.0,0,1,0,1336496592
schpet,23,0.0,3,12,0,1296932637
schpyliru,14,0.0,1,1,0,1206797968
schraeds,73,1.0,1,160,0,1298339829
schrags08,1,0.0,0,1,0,1408502888
schraual,5,0.0,0,1,0,1390515290
schreck61,1,0.0,1,0,0,1440201200
schregardus,1,0.0,1,0,0,1284382402
schreiaj,25,0.0,0,22,0,1315063177
schrep,33,0.0,0,2,0,1285300900
schreynolds,1,0.0,1,0,0,1423505221
schrieaj,8,0.0,0,7,0,1246601687
schrijver,466,2.5814,18,114,0,1300021764
schristo,8,0.0,1,5,0,1323338461
schrockn,27,0.0,0,10,0,1310057125
schrodera,3,0.0,0,1,0,1438530607
schrodinger,637,2.70455,8,278,0,1353227571
schrodinger123,1,0.0,0,2,0,1443719618
schrodingersCat,671,1.77273,28,193,0,1332511798
schrodog,1,0.0,1,1,0,1347994203
schroedinger23,1,0.0,0,1,0,1396870764
schroef,1,0.0,1,0,0,1427465864
schrofer,2159,0.0,319,6,0,1361483973
schrondinger,6,0.0,1,0,0,1410578574
schrototo,1919,6.07143,15,218,0,1292613151
schrozinger,1,0.0,1,0,0,1412444862
schruteFarms,2,0.0,2,0,0,1305575590
schsafe,1,0.0,0,5,0,1433433886
schtarb,5,0.0,0,2,0,1218818049
schtev,16,0.0,0,17,0,1371492475
schthngs,1,0.0,0,1,0,1421107029
schtick,1,0.0,0,1,0,1387821606
schtinky,17,0.0,1,13,0,1385687990
schtog,488,2.0,41,292,0,1208609464
schtono,101,3.0,5,38,0,1206018391
schtoo,1,0.0,0,3,0,1370462219
schubbok112,1,0.0,1,0,0,1332319462
schubert,2,0.0,0,1,0,1249923070
schubertzhang,1,0.0,0,1,0,1278772318
schucks,1,0.0,0,1,0,1407259418
schuettla,2,0.0,0,4,0,1422616161
schuhmacher,1,0.0,0,1,0,1208033128
schuke,116,2.92857,6,42,0,1353646472
schukin,26,0.0,1,8,0,1313565565
schulte,1,0.0,0,1,0,1413997014
schulte257,1,0.0,0,1,0,1369811514
schultkl,11,0.0,0,14,0,1258958140
schultmc,1,0.0,1,0,0,1430071984
schultz9999,2,0.0,1,5,0,1358187032
schultzi,22,0.0,0,10,0,1300531966
schultzor,35,0.0,0,25,0,1282077820
schulz,24,0.0,0,8,0,1285948142
schumacher,8,0.0,0,6,0,1363248442
schumack,2,0.0,1,0,0,1296927051
schumaml,4,0.0,0,6,0,1396143669
schuman,20,0.0,0,16,0,1415497635
schumaniac,1,0.0,0,2,0,1331788234
schumihan,13,1.0,1,30,0,1279354455
schumitsch,15,0.0,0,6,0,1285000943
schundac0,1,0.0,1,0,0,1315223740
schung,3,0.0,0,2,0,1367427744
schuon,5,0.0,2,14,0,1323418517
schurch820,2,0.0,0,1,0,1420574657
schusterDEV,1,0.0,0,1,0,1441487843
schusterfluke,39,0.0,4,9,0,1322705574
schutte,4,0.0,1,2,0,1335200388
schutzsmith,1,0.0,0,2,0,1414975254
schuyler2d,3,0.0,0,3,0,1364787543
schuyler3d,2,0.0,0,2,0,1431876953
schuylerd,7,0.0,1,2,0,1274289775
schuylerdade,1,0.0,0,1,0,1393535060
schuylerdeerman,1,0.0,1,4,0,1285050860
schuylerlarson,2,0.0,0,12,0,1360988311
schuz0r,-1,0.0,0,1,0,1308602766
schvenk,147,0.0,6,5,0,1337201381
schwa,22,0.0,5,17,0,1297571812
schwa23,8,0.0,0,2,0,1191004883
schwa571,2,0.0,0,1,0,1331410352
schwabacher,280,3.28205,4,111,0,1292734709
schwabr,-5,0.0,0,1,0,1202191382
schwabr21,2,0.0,1,1,0,1281948899
schwad,3,0.0,5,0,0,1431150205
schwag09,4,0.0,0,3,0,1374502809
schwambrania,7,0.0,0,3,0,1376623916
schwanksta,525,3.0,8,49,0,1209076594
schwap,176,3.32258,0,52,0,1271045755
schwartzdev,1,0.0,0,1,0,1388610665
schwartzlaw,1,0.0,1,0,0,1338033605
schwartzmike,1,0.0,1,1,0,1342224562
schwarz,13,0.0,7,4,0,1339507082
schwarze_pest,23,0.0,1,26,0,1390199245
schwarzesbrett,2,0.0,3,0,0,1264950182
schwarzie2478,3,0.0,0,1,0,1400845479
schwarzrules,10,0.0,8,1,0,1287006029
schwede,2,0.0,0,2,0,1309321408
schwein11,1,0.0,1,0,0,1395404935
schwentker,1,0.0,1,1,0,1335296422
schwentkerr,2,0.0,0,1,0,1431750257
schwern,5,0.0,0,1,0,1285699939
schwing,2,0.0,0,1,0,1243276962
schwit,90,2.0,0,49,0,1260973416
schwit1,1,0.0,0,1,0,1270004218
schwit61,4,0.0,0,1,0,1338401274
schwj601,1,0.0,1,0,0,1428355061
schwonder,35,0.0,1,4,0,1278974036
schwuk,313,3.125,16,30,0,1317287272
schyule,-6,0.0,0,2,0,1422977016
sci,28,0.0,2,5,0,1235485798
scialex,15,0.0,0,3,0,1341871186
sciarra,8,0.0,0,3,0,1288222972
sciboy,69,2.0,1,40,0,1287919546
scicasts,1,0.0,0,1,0,1348611942
sciclaw,3,0.0,0,1,0,1433360739
scicom,2,0.0,6,0,0,1402001546
scidev,9,0.0,0,2,0,1417448388
scied,7,0.0,5,1,0,1332768745
science,3,0.0,0,1,0,1358133592
science0854,1,0.0,0,5,0,1391773829
science404,13,0.0,0,5,0,1393162997
science4sail,35,0.0,0,13,0,1233436538
science636,-7,0.0,0,2,0,1414683094
science_police,12,0.0,0,4,0,1315832167
science_robot,30,0.0,0,18,0,1324583732
sciencebase,6,0.0,2,0,0,1223456687
sciencebum,1,0.0,0,2,0,1354919475
sciencecelegans,1,0.0,0,2,0,1433386551
sciencedangyou,11,0.0,0,2,0,1440094784
sciencefeature,1,0.0,40,0,0,1338274314
sciencefeatures,1,0.0,1,0,0,1344606273
scienceguy_ae,7,0.0,0,1,0,1318739868
scienceisdead,1,0.0,0,1,0,1429992174
sciencemistakes,1,0.0,0,1,0,1409629007
scienceoflife,5,0.0,0,5,0,1405098358
scienceofpeople,2,0.0,2,0,0,1375748447
sciencerobot,57,0.0,0,44,0,1329335386
sciencesama,65,0.0,11,40,0,1364281011
sciencesl7,1,0.0,1,0,0,1316169548
sciencex,1,0.0,1,0,0,1398857998
scieneer,1,0.0,0,1,0,1433623310
sciengineer,1,0.0,1,0,0,1367650877
scient,8,0.0,0,21,0,1343250579
scientiaexp,2,0.0,1,0,0,1281354562
scientifics,25,0.0,12,1,0,1249567736
scientist,96,0.0,9,14,0,1369776580
scientist000,1,0.0,12,0,0,1312649866
scientist1642,-2,0.0,0,1,0,1401785302
scifanatic,1,0.0,1,0,0,1404390731
scifarelli,1,0.0,0,2,0,1268157848
scifix,0,0.0,0,1,0,1291873710
scigeek42,2,0.0,0,1,0,1444417818
scigenus,2,0.0,9,0,0,1325241372
sciguru1234,1,0.0,1,0,0,1325851987
sciguy77,613,3.20455,13,143,0,1321326628
scihuman,1,0.0,1,1,0,1332912564
scilro,678,0.0,5,20,0,1305099149
scimag,1,0.0,0,1,0,1333176639
scimichael,1,0.0,1,0,0,1372564435
scintill,1,0.0,0,1,0,1311836710
scintill76,1062,2.38636,1,629,0,1320112915
scintillaluz,1,0.0,1,0,0,1387218358
scintillations,1,0.0,0,1,0,1400333222
scintillator,2,0.0,0,1,0,1346671324
sciolistse,115,3.27273,2,42,0,1237771857
sciolizer,79,0.0,1,25,0,1188609305
scioms,1,0.0,1,0,0,1322639223
sciorpsycho,1,0.0,0,1,0,1395455088
scioto,1,0.0,0,1,0,1309413243
scipe,10,0.0,0,0,0,1200002388
scipol,0,0.0,0,3,0,1407336497
sciprog,10,0.0,1,2,0,1379621529
scirahul,1,0.0,0,1,0,1360149904
scishark,1,0.0,1,0,0,1331269479
scishop,23,0.0,1,4,0,1203357654
scispaz,4,0.0,0,1,0,1240127896
sciurus,9666,2.34091,490,1328,0,1295400717
scivey,0,0.0,0,1,0,1386207702
sciwiz,1918,5.0,66,43,0,1340762498
sciwiza,1,0.0,1,0,0,1393441073
sciwizam,5,0.0,0,2,0,1335353476
sciyo,1,0.0,1,0,0,1274860298
sciyoshi,4,0.0,2,0,0,1333324354
scizo,5,0.0,0,2,0,1296530651
scizzy12,1,0.0,2,0,0,1369385383
scj,113,2.8,1,58,0,1247454261
scjody,60,0.0,0,17,0,1316548919
scjr,40,0.0,1,9,0,1334989535
sckalath,1,0.0,2,1,0,1313259276
scktco,2,0.0,0,1,0,1414523351
scl90,4,0.0,0,1,0,1208658086
scl_md,1,0.0,0,1,0,1399352529
sclangdon,24,0.0,0,13,0,1339397391
sclark,1,0.0,1,0,0,1344310551
sclarson,1,0.0,0,1,0,1299805538
sclaxton,1,0.0,0,1,0,1432689319
scld,14,0.0,0,10,0,1367522073
scleaves4,1,0.0,1,0,0,1362283684
sclera,2,0.0,0,1,0,1303491540
sclevine,1,0.0,2,0,0,1414974706
scljstcwombat,13,0.0,0,9,0,1417032928
sclopit,4,0.0,0,1,0,1288178103
sclsoft,3,0.0,0,0,0,1248081131
sclv,14,0.0,0,7,0,1332537831
scm007,7,0.0,0,0,0,1248817977
scman,9,0.0,0,1,0,1363710907
scmc,4,0.0,1,0,0,1328028689
scmccarthy,18,0.0,0,2,0,1365718048
scmhosting,1,0.0,2,0,0,1269442477
scmoatti,7,0.0,16,0,0,1301708084
scmoore,83,0.0,5,38,0,1331839016
scmurcott,8,0.0,3,4,0,1362307819
scn,5,0.0,0,3,0,1283730439
scndhndsmk,9,0.0,0,0,0,1248988592
scneptune,1,0.0,0,1,0,1388885425
scnthrowaway,0,0.0,0,1,0,1421929593
scoates,48,0.0,2,16,0,1281569025
scobar,317,1.80645,16,114,0,1395366732
scobb,1,0.0,1,0,0,1231430716
scobeav,3,0.0,0,1,0,1357155628
scoccaro,1,0.0,0,1,0,1302811018
scodger,4,0.0,1,3,0,1362673759
scodtt,1,0.0,0,1,0,1299091652
scofflaw,107,0.0,2,0,0,1268162345
scoggmeister,3,0.0,6,0,0,1374239925
scoggs,61,0.0,0,46,0,1315416929
scoith,-39,0.0,0,32,0,1335732082
scoj,53,0.0,2,43,0,1359577693
scol,3,0.0,0,1,0,1303128743
scoldstorage,1,0.0,0,1,0,1393484034
scoleman,1,0.0,0,3,0,1421323170
scolemann,1,0.0,0,1,0,1306939736
scoles,2,0.0,0,1,0,1346157236
scolex,7,0.0,3,4,0,1349359467
scolfax,22,0.0,1,10,0,1384011411
scolja,1,0.0,1,0,0,1376532667
scollins,17,0.0,11,5,0,1395154805
scolson,34,0.0,0,18,0,1381929968
scommab,857,3.45833,38,31,0,1257838246
scomofo,2,0.0,1,0,0,1348953200
scomp4ny,1,0.0,0,1,0,1433267667
scompt,29,0.0,1,27,0,1271769247
scon,1,0.0,0,1,0,1405551497
sconealone,3,0.0,0,1,0,1380865302
sconklin,53,0.0,2,2,0,1276546038
sconnedy,1,0.0,3,0,0,1385383521
sconstantinides,18,0.0,17,16,0,1393454103
sconxu,391,0.0,59,1,0,1372746307
sconyac,1,0.0,1,0,0,1365196341
scooba,1,0.0,1,0,0,1385791617
scoobasteve,1,0.0,0,1,0,1401201824
scoobee99,10,0.0,1,6,0,1218330869
scoober,2,0.0,1,0,0,1345517526
scoobinator,2,0.0,1,0,0,1286220481
scooby,7,0.0,1,2,0,1222765044
scooby2,28,0.0,1,4,0,1300298960
scoobydoo,1,0.0,2,0,0,1295758384
scoodio,1,0.0,1,1,0,1371598828
scoof,4,0.0,0,0,0,1247172710
scoofy,572,4.13636,8,179,0,1324703659
scool,1,0.0,0,2,0,1415378365
scooley,9,0.0,0,3,0,1440010808
scoop,1,0.0,0,1,0,1365683816
scoop18,2,0.0,0,1,0,1435540121
scoopa2,1,0.0,1,0,0,1330781776
scoopr,322,0.0,3,40,0,1291203779
scoopseven,1,0.0,0,1,0,1313595536
scoot,1117,1.86364,21,447,0,1301442976
scoot2006,5,0.0,0,1,0,1286906159
scooter53080,43,2.0,0,33,0,1183937492
scooter_de,1,0.0,1,0,0,1353133201
scooterdude,1,0.0,1,0,0,1343860634
scootklein,711,3.79545,26,59,0,1254582499
scootnetworks,1,0.0,0,1,0,1334081020
scootrous,1,0.0,0,1,0,1414596574
scooty-puff,7,0.0,0,4,0,1317674392
scoowhoop,1,0.0,0,1,0,1352856893
scopatz42,27,0.0,0,2,0,1426473385
scope,36,0.0,4,37,0,1395641359
scope-res,1,0.0,1,0,0,1328376246
scopecreep,6,0.0,0,5,0,1429646764
scopendo,53,0.0,0,23,0,1273144966
scopesoft,2,0.0,0,1,0,1444228837
scopestar,6,0.0,0,1,0,1308078362
scopium,5,0.0,13,0,0,1314749868
scoptimal,1,0.0,5,1,0,1429311798
scorbrid,1,0.0,2,1,0,1304459552
scorby,0,0.0,0,1,0,1351615595
scorch,1,0.0,0,1,0,1340631199
scorcher,29,0.0,1,23,0,1326843104
scorchin,1478,2.0,34,93,0,1262300347
scorchio,44,0.0,6,2,0,1437128732
scorcho,1,0.0,0,1,0,1331203990
scorchpt,1,0.0,0,1,0,1441815659
scorciapino,37,1.0,2,32,0,1253037950
score,16,0.0,1,20,0,1362151648
scoreboard,20,0.0,10,2,0,1205268568
scoregoals12,43,0.0,8,0,0,1299776830
scoreig,2,0.0,1,0,0,1310964721
scoremotive,14,0.0,1,7,0,1348189048
scoreponok,10,0.0,0,10,0,1436820675
scorintha,1,0.0,0,1,0,1298396495
scorion,2,0.0,1,1,0,1307787924
scornforsega,2,0.0,0,5,0,1246373593
scornwell,3,0.0,0,1,0,1374818911
scorp,0,0.0,0,0,0,1247087193
scorphus,1,0.0,0,0,0,1355372292
scorpian03,1,0.0,0,1,0,1290894920
scorpio7312,1,0.0,0,1,0,1344453448
scorpiodbk,1,0.0,1,0,0,1304440518
scorpioinfotech,1,0.0,2,0,0,1336631260
scorpion032,987,1.69767,54,404,0,1201260097
scorpionian,2,0.0,0,1,0,1374004133
scorpioxy,344,1.70455,9,315,0,1210242426
scorpwarp23,9,0.0,0,29,0,1410071196
scorredoira,1,0.0,0,1,0,1388838403
scorrente,1,0.0,2,0,0,1343239833
scorxn,479,2.0,3,97,0,1204897805
scos506,1,0.0,0,2,0,1317902457
scosman,357,1.96875,19,74,0,1313198779
scossman,1,0.0,1,0,0,1349115835
scot_hacker,2,0.0,0,1,0,1432139383
scotadems,1,0.0,1,0,0,1343623071
scotch-b,1,0.0,1,0,0,1368437791
scotch_drinker,1067,0.0,16,211,0,1242930821
scotcha1,0,0.0,0,1,0,1352842692
scotchegg,1,0.0,1,0,0,1347398944
scotchfield,21,0.0,8,1,0,1412694711
scotchhonor,1,0.0,0,1,0,1401501423
scotchio,552,0.0,24,23,0,1369007373
scotchmi_st,301,0.0,1,30,0,1357132444
scotfree,1,0.0,0,1,0,1294351647
scothis,5,0.0,0,1,0,1358052580
scotjam,2,0.0,2,1,0,1280698129
scotje,104,3.48,5,37,0,1258653500
scotking,3,0.0,1,0,0,1314127623
scotlandwed,1,0.0,1,0,0,1415093010
scotle,1,0.0,4,0,0,1320381444
scotobot,1,0.0,0,1,0,1351035736
scotstep07,1,0.0,1,0,0,1315420115
scotsworth788,2,0.0,2,0,0,1219811314
scott-ish,1,0.0,3,1,0,1386706160
scott-yorapi,1,0.0,1,1,0,1337699404
scott00,160,0.0,1,31,0,1354248328
scott1019,1,0.0,1,0,0,1354235214
scott213,1,0.0,37,0,0,1322897334
scott2449,2,0.0,0,2,0,1423758713
scott27,2,0.0,0,3,0,1360347246
scott33thomas,1,0.0,2,0,0,1328025090
scott777,1,0.0,0,1,0,1409365514
scott7ree,1,0.0,0,1,0,1329499921
scott9s,1,0.0,0,1,0,1365090739
scottLobster,15,0.0,0,4,0,1430082718
scott_b,7,0.0,2,5,0,1426540006
scott_ci,12,0.0,1,4,0,1373992265
scott_fisher,1,0.0,0,1,0,1312750217
scott_hardy,14,0.0,0,3,0,1338250837
scott_karana,2438,1.86364,11,1274,0,1345751914
scott_lee,4,0.0,3,1,0,1313446922
scott_meade,600,3.07143,10,115,0,1337973520
scott_meyer,24,0.0,1,7,0,1269448509
scott_o,121,0.0,6,5,0,1362423578
scott_r,24,0.0,1,3,0,1341374597
scott_riley,5,0.0,0,1,0,1367494443
scott_roehrick,2,0.0,0,4,0,1352857167
scott_s,24864,2.93182,81,6462,0,1204417496
scott_to_s,24,0.0,1,15,0,1299529033
scott_usa,23,0.0,0,7,0,1303400971
scott_w,698,0.0,0,253,0,1325540327
scott_weber,7,0.0,0,4,0,1325685257
scott_wilson46,10,0.0,2,13,0,1379403109
scottaj2,11,0.0,0,10,0,1382031210
scottallison,169,1.0,13,42,0,1268959447
scottalpert,119,0.0,3,17,0,1362665385
scottandjames,36,0.0,11,2,0,1354581498
scottannan,20,0.0,13,8,0,1322281702
scottashipp,1,0.0,0,1,0,1408487801
scottashlawfirm,1,0.0,1,0,0,1334255260
scottbarnett,1,0.0,1,0,0,1348510450
scottbartell,47,1.65854,15,53,0,1322779291
scottbasgaard,1,0.0,1,0,0,1334232201
scottbear,1,0.0,1,0,0,1435743794
scottbessler,112,0.0,3,30,0,1288649685
scottbez1,34,0.0,0,2,0,1331318086
scottbf10,2,0.0,0,1,0,1346220609
scottblakeslee,1,0.0,2,0,0,1321901126
scottblew,5,0.0,2,2,0,1310062413
scottbot,5,0.0,0,6,0,1368118987
scottbrit,535,0.0,65,3,0,1305566351
scottbruin,62,2.17647,0,44,0,1253159353
scottc,122,0.0,4,11,0,1352676123
scottcaan,1,0.0,1,0,0,1328977561
scottcanoni,365,1.61364,13,78,0,1333158493
scottcard,6,0.0,0,1,0,1294131428
scottcase1998,45,0.0,1,5,0,1274901351
scottcate,1,0.0,0,1,0,1324410597
scottccote,1,0.0,0,1,0,1369751572
scottcha,690,2.3125,43,31,0,1295376468
scottcheng,3,0.0,1,4,0,1360035577
scottchin,156,2.0,15,65,0,1271829918
scottchurchley,1,0.0,0,1,0,1362689213
scottcjordan,1,0.0,0,1,0,1369365475
scottclark,5,0.0,1,6,0,1355766708
scottcorgan,22,0.0,15,0,0,1365105029
scottcover,1,0.0,0,1,0,1216574943
scottcowley,92,0.0,3,7,0,1321552329
scottdavies,1,0.0,0,1,0,1422219620
scottdeagan,16,0.0,0,2,0,1375280723
scottdeto,2,0.0,1,1,0,1335059920
scottdgibson,2,0.0,1,2,0,1369416986
scottdrake,10,0.0,1,5,0,1266587037
scottdrost,1,0.0,8,0,0,1314560639
scottdrr,1,0.0,1,1,0,1391569834
scottdthomas,4,0.0,0,4,0,1351801629
scottdunlap,3,0.0,0,4,0,1337557969
scottdw,21,0.0,3,7,0,1244544975
scottdw2,667,7.37209,9,123,0,1235739265
scottedwards,42,0.0,1,16,0,1236404211
scottedwards200,4,0.0,1,2,0,1221477248
scottefein12,107,0.0,7,19,0,1409172229
scottevans,1,0.0,1,0,0,1375895842
scottevi199,4,0.0,0,4,0,1362010522
scottevil,2,0.0,1,0,0,1368557179
scottf,1,0.0,1,0,0,1374720179
scottf007,1,0.0,0,1,0,1300067075
scottfarcas,3,0.0,1,4,0,1328589853
scottfarkas,32,0.0,0,1,0,1279156449
scottfish,1,0.0,1,0,0,1394709823
scottfisher,7,0.0,1,2,0,1347374282
scottfits,13,0.0,0,3,0,1437433946
scottfleischman,1,0.0,2,0,0,1369342525
scottfowles,6,0.0,2,1,0,1290095947
scottfr,574,5.07895,22,69,0,1338327006
scottganyo,3,0.0,0,1,0,1359738863
scottgarza,1,0.0,0,2,0,1426678548
scottgerri,1,0.0,0,1,0,1370493148
scottgibson,1,0.0,0,1,0,1291125500
scottgilbert,1,0.0,0,1,0,1383792094
scottgnet,2,0.0,0,3,0,1206122048
scottgu,11,0.0,1,0,0,1358890636
scotth,832,2.31818,7,351,0,1228432890
scotthalfon,0,0.0,0,1,0,1300226725
scottharveyco,30,0.0,1,13,0,1304026447
scotthew1,3,0.0,0,1,0,1390406275
scotthooker,0,0.0,0,2,0,1368988561
scotthtaylor,110,1.77273,46,76,0,1360516889
scottieb33,4,0.0,1,4,0,1321277304
scottieh,223,1.3913,24,24,0,1227122854
scottiemack,11,0.0,46,0,0,1318210339
scottilee,165,1.41176,25,23,0,1311368287
scottinsf,1,0.0,0,1,0,1211945513
scottio,10,0.0,0,2,0,1307633767
scottious,34,0.0,0,11,0,1413639906
scottish-alien,4,0.0,0,1,0,1440361349
scottishfiction,2,0.0,0,1,0,1333372728
scottishguru,2,0.0,1,5,0,1385718779
scottishing,1,0.0,0,1,0,1314029153
scottishwildcat,1,0.0,0,1,0,1313630401
scottj,4,0.0,0,1,0,1298018007
scottjackson,431,2.54545,3,29,0,1236604361
scottjad,712,4.40909,3,172,0,1269231806
scottjay,1,0.0,0,1,0,1355780493
scottjbrownlee,2,0.0,1,0,0,1235958650
scottjehl,3,0.0,0,3,0,1297094760
scottjenson,2,0.0,0,1,0,1316499843
scottjg,104,0.0,1,0,0,1348025385
scottjmiles,3,0.0,0,2,0,1368760893
scottjohns,2,0.0,0,1,0,1337870653
scottjohnson,1,0.0,0,1,0,1389970969
scottkabat,33,0.0,1,0,0,1331591450
scottkduncan,1471,5.74419,51,90,0,1296462612
scottkellum,4,0.0,0,3,0,1297096760
scottkh,1,0.0,1,0,0,1403990467
scottkohn2012,1,0.0,2,0,0,1344323850
scottkrager,502,3.56818,17,163,0,1282330522
scottksmith95,141,1.27273,28,17,0,1333181194
scottkuo,2,0.0,0,2,0,1298923497
scottl,1,0.0,0,2,0,1223936797
scottlamb,63,0.0,0,18,0,1363907861
scottlay,4,0.0,2,7,0,1306178282
scottleaw,1,0.0,2,0,0,1289228530
scottlf,1,0.0,0,1,0,1346177410
scottlilly,55,1.91304,2,33,0,1293470914
scottlinux,82,2.73077,3,40,0,1326208132
scottliquid15,0,0.0,0,1,0,1438614206
scottlocklin,280,1.77273,2,161,0,1347498825
scottlogan,1,0.0,1,0,0,1330405271
scottlu,2,0.0,0,0,0,1260330566
scottlu2,19,0.0,1,8,0,1310310876
scottluptowski,5,0.0,1,4,0,1364249270
scottm01,105,0.0,1,38,0,1276781719
scottm30,4,0.0,0,5,0,1399594519
scottm45,0,0.0,0,1,0,1358344316
scottm7,1,0.0,1,0,0,1221201564
scottmac,9,0.0,0,5,0,1294180738
scottmagdalein,701,2.31818181818182,33,148,0,1275139724
scottmascio2115,1,0.0,1,0,0,1370357906
scottmc,1,0.0,1,1,0,1206489961
scottmcdaniel,18,0.0,1,0,0,1313463175
scottmcdot,153,0.0,38,70,0,1397128284
scottmcdowell,1,0.0,1,1,0,1278024252
scottmcf,26,0.0,0,17,0,1302093593
scottmck,1,0.0,0,1,0,1406236557
scottmcleod,58,1.36364,24,59,0,1302104894
scottmcquin,5,0.0,22,3,0,1365180514
scottmeschke,2,0.0,0,1,0,1231456175
scottmessinger,16,0.0,0,5,0,1256522686
scottmey,34,0.0,3,29,0,1325889537
scottmf,6,0.0,0,2,0,1414332886
scottmiddleton,1,0.0,4,0,0,1308369866
scottmkroberts,3,0.0,0,3,0,1338482867
scottmotte,180,1.0,12,54,0,1329114656
scottmp10,159,2.78571,4,55,0,1254068936
scottmprice,2,0.0,2,0,0,1399409343
scottmwinters,47,0.0,2,28,0,1405522089
scottndecker,64,0.0,23,16,0,1365614726
scottnguyen,1,0.0,0,2,0,1293660954
scottnyc,6,0.0,1,8,0,1283320916
scottnz,4,0.0,1,2,0,1315542803
scotto,19,0.0,4,17,0,1300927986
scottobot,1,0.0,0,1,0,1297705969
scottobot21,2,0.0,0,1,0,1306945249
scottohara,2,0.0,0,4,0,1372111747
scottohara_,1,0.0,0,1,0,1441864917
scottoller,13,0.0,0,5,0,1357777700
scottoreilly,65,1.61538,14,24,0,1352915326
scottorn,9,0.0,47,2,0,1326343077
scottostler,61,0.0,1,24,0,1288643343
scottowens,1,0.0,0,1,0,1386284320
scottpack,3,0.0,3,0,0,1412985758
scottpenrose,1,0.0,1,1,0,1343150219
scottpiper,4,0.0,0,5,0,1411759342
scottpony,1,0.0,1,1,0,1283974120
scottporad,700,2.16279,31,65,0,1271920965
scottpurdie,1,0.0,0,1,0,1216724002
scottr,1,0.0,0,1,0,1362139260
scottradcliff,10,0.0,2,0,0,1294627933
scottrafer,13,0.0,0,24,0,1289805897
scottraine,1,0.0,0,1,0,1353429302
scottrb,34,0.0,3,15,0,1350190180
scottrblock,239,3.47059,24,26,0,1340679167
scottregan,17,0.0,1,0,0,1274973877
scottrice,7,0.0,0,1,0,1296172084
scottrodin,4,0.0,1,0,0,1283469242
scottrogers86,53,0.0,0,3,0,1355933239
scottrogowski,10,0.0,1,6,0,1350624319
scottros,3,0.0,0,1,0,1337735467
scottru,311,2.16667,7,27,0,1250366186
scottrudy,-1,0.0,0,2,0,1317243313
scottsanchez,1,0.0,3,2,0,1318270992
scottsbarlow,7,0.0,4,1,0,1290200049
scottscanlon,4,0.0,3,7,0,1319166528
scottschulthess,111,1.86364,5,103,0,1310073999
scottseaward,2,0.0,0,4,0,1307377902
scottseibold,2,0.0,3,0,0,1351361866
scottshapiro,113,0.0,8,24,0,1251508963
scottshcheng,1,0.0,1,0,0,1370014940
scottshea,1159,4.18182,85,137,0,1309522604
scottshepard,12,0.0,0,1,0,1401814484
scottsil,1,0.0,1,0,0,1325099572
scottsmedley,3,0.0,1,0,0,1376537802
scottstephens,1,0.0,0,2,0,1364398264
scottstrauss,1,0.0,6,0,0,1340706533
scottstuart,3,0.0,16,0,0,1352879234
scottsuch,1,0.0,1,0,0,1399561878
scottsuhy,1,0.0,0,1,0,1349122566
scotttaylor,1,0.0,2,0,0,1331711564
scotttenorman,2,0.0,2,0,0,1422255335
scotttobejoking,16,0.0,0,10,0,1339628633
scotttownsley,1,0.0,0,1,0,1352477688
scotttsai,21,0.0,0,5,0,1322677130
scotttucker404,1,0.0,4,0,0,1343407642
scottu,6,0.0,0,4,0,1382059179
scottu1,15,0.0,0,5,0,1392406856
scottux,2,0.0,0,1,0,1358354463
scottvanhess,1,0.0,0,1,0,1337720876
scottvdp,46,0.0,0,15,0,1261442344
scottvelicer,1,0.0,0,1,0,1366412710
scottvivation,1,0.0,1,0,0,1322287100
scottw,325,3.65909,13,102,0,1203006516
scottward,174,0.0,2,11,0,1284567603
scottwarrren,1,0.0,1,0,0,1407187232
scottwhudson,2,0.0,0,2,0,1402281193
scottwinters,1,0.0,23,0,0,1317889424
scottwu,1,0.0,1,0,0,1312127122
scottwyden,1,0.0,0,1,0,1389981131
scottxp,1,0.0,0,1,0,1333301572
scotty,10,0.0,0,3,0,1211500685
scotty321,1,0.0,0,2,0,1398350313
scotty42,1,0.0,0,0,0,1216833703
scotty79,4198,1.59091,57,2147,0,1247009940
scottyab,2,0.0,2,2,0,1415199497
scottyallen,444,2.65909,8,154,0,1216311349
scottyang,1,0.0,0,1,0,1239854200
scottybowl,140,0.0,1,9,0,1396312216
scottycrystal,35,0.0,3,0,0,1226762051
scottyd,43,0.0,19,10,0,1364323868
scottydelta,129,1.20455,12,104,0,1369645483
scottyg,2,0.0,1,0,0,1323296153
